customer_id,address,city,state,zip_code
1,8465 Main St,San Antonio,CA,35566
2,305 Main St,New York,AZ,23187
3,5725 Oak St,Chicago,AZ,99188
4,8468 Oak St,Los Angeles,TX,77421
5,2820 Maple St,Chicago,TX,36281
6,4537 Main St,Chicago,CA,90264
7,5773 Maple St,Phoenix,NY,52732
8,6277 Pine St,Chicago,NY,74294
9,4148 Oak St,Chicago,PA,81465
10,5143 Oak St,Houston,IL,44666
11,2137 Pine St,Los Angeles,PA,57118
12,4838 Pine St,Houston,PA,71718
13,8291 Elm St,Houston,NY,66190
14,9794 Oak St,New York,TX,78554
15,9298 Oak St,Houston,AZ,86790
16,3846 Oak St,Phoenix,TX,31105
17,203 Oak St,Phoenix,AZ,44847
18,9426 Oak St,San Antonio,AZ,48621
19,1750 Pine St,New York,CA,62724
20,3903 Elm St,San Antonio,NY,79867
21,6595 Elm St,San Antonio,TX,44783
22,2072 Maple St,Philadelphia,TX,84655
23,2511 Elm St,Los Angeles,CA,70193
24,3505 Maple St,Los Angeles,IL,60473
25,5392 Pine St,Houston,TX,77007
26,1293 Oak St,Houston,PA,93966
27,5463 Elm St,Philadelphia,TX,55641
28,9451 Oak St,Houston,TX,17820
29,5906 Pine St,Los Angeles,AZ,87029
30,1606 Elm St,San Antonio,TX,76406
31,2113 Pine St,Chicago,PA,74962
32,3981 Maple St,Phoenix,PA,60510
33,5863 Pine St,Chicago,NY,64309
34,5623 Maple St,Chicago,TX,56547
35,8935 Elm St,Los Angeles,AZ,44240
36,1324 Elm St,Chicago,TX,91132
37,5085 Pine St,Philadelphia,IL,70488
38,1582 Pine St,New York,IL,22901
39,933 Pine St,Houston,AZ,99969
40,5007 Elm St,New York,NY,48570
41,9904 Oak St,San Antonio,NY,90427
42,3201 Elm St,Phoenix,PA,17883
43,4339 Main St,Houston,PA,90946
44,820 Maple St,Chicago,CA,80497
45,7429 Oak St,Phoenix,AZ,39672
46,2999 Elm St,Houston,TX,16480
47,4066 Elm St,Philadelphia,TX,50312
48,7888 Elm St,Philadelphia,AZ,92898
49,1168 Pine St,Philadelphia,CA,43742
50,2542 Pine St,Philadelphia,PA,81371
51,9972 Main St,Chicago,AZ,87269
52,1885 Elm St,New York,AZ,65399
53,5680 Elm St,Houston,PA,40803
54,5913 Pine St,Chicago,CA,39235
55,6330 Maple St,Philadelphia,PA,60640
56,3218 Maple St,San Antonio,NY,80665
57,5681 Pine St,New York,TX,88194
58,9422 Oak St,San Antonio,PA,87326
59,185 Pine St,Phoenix,CA,24559
60,7346 Main St,San Antonio,IL,47589
61,8030 Main St,Phoenix,NY,83248
62,6069 Oak St,Phoenix,IL,45381
63,7343 Oak St,Philadelphia,TX,25116
64,4797 Maple St,Phoenix,PA,31985
65,8873 Elm St,Los Angeles,NY,50047
66,8530 Main St,Houston,TX,12248
67,1625 Maple St,Houston,PA,34004
68,6423 Main St,Philadelphia,TX,93329
69,1570 Oak St,Los Angeles,AZ,79514
70,5787 Elm St,San Antonio,IL,79390
71,1269 Main St,Chicago,NY,49710
72,8146 Pine St,San Antonio,TX,34254
73,5032 Elm St,Chicago,CA,16601
74,1407 Main St,Phoenix,TX,33616
75,9780 Maple St,New York,CA,37805
76,2114 Main St,Chicago,PA,19479
77,7014 Oak St,New York,NY,47117
78,8937 Maple St,Houston,TX,48373
79,2997 Pine St,New York,TX,24318
80,2315 Oak St,Houston,TX,85427
81,5128 Main St,Los Angeles,TX,68670
82,2747 Pine St,Los Angeles,NY,46120
83,4834 Elm St,Philadelphia,TX,74032
84,3391 Maple St,Philadelphia,CA,96211
85,5161 Main St,Phoenix,TX,17976
86,1899 Pine St,Chicago,IL,52856
87,7255 Oak St,Phoenix,PA,37730
88,1075 Oak St,Houston,AZ,54416
89,832 Pine St,Phoenix,CA,82876
90,570 Elm St,New York,IL,67009
91,45 Oak St,Houston,TX,46125
92,7775 Oak St,Philadelphia,PA,58408
93,1166 Oak St,Los Angeles,NY,53266
94,7925 Maple St,Philadelphia,CA,40031
95,9436 Main St,Chicago,AZ,53958
96,3434 Main St,Houston,PA,35737
97,1264 Main St,Houston,TX,72684
98,7081 Main St,New York,AZ,34145
99,3887 Maple St,Chicago,NY,44029
100,956 Elm St,Los Angeles,NY,41002
101,7785 Main St,San Antonio,TX,91305
102,2888 Main St,Houston,CA,29395
103,407 Main St,Houston,TX,47496
104,345 Elm St,New York,TX,94409
105,835 Main St,Phoenix,NY,86057
106,9064 Maple St,Los Angeles,PA,57745
107,6951 Main St,Philadelphia,TX,50990
108,6904 Elm St,Chicago,IL,35575
109,7621 Maple St,Houston,AZ,98985
110,2317 Maple St,Houston,TX,44044
111,3795 Pine St,Philadelphia,AZ,39518
112,5359 Pine St,Los Angeles,TX,14984
113,238 Maple St,Phoenix,TX,13390
114,5485 Pine St,Houston,TX,21616
115,3682 Oak St,Los Angeles,IL,22816
116,869 Main St,Philadelphia,NY,19619
117,3911 Maple St,New York,IL,89218
118,2654 Maple St,Phoenix,NY,34986
119,5793 Pine St,Chicago,TX,25853
120,8544 Maple St,Houston,NY,38467
121,8451 Pine St,Los Angeles,AZ,13899
122,9812 Elm St,New York,PA,58801
123,6498 Pine St,Chicago,IL,55757
124,4924 Pine St,San Antonio,TX,21319
125,3068 Pine St,Los Angeles,IL,82497
126,9579 Oak St,Los Angeles,AZ,79834
127,9676 Pine St,Chicago,NY,62067
128,2379 Elm St,New York,AZ,99264
129,6124 Pine St,San Antonio,CA,23409
130,3994 Maple St,Philadelphia,CA,94072
131,3858 Elm St,New York,TX,74924
132,6924 Oak St,Phoenix,AZ,95036
133,5180 Main St,Houston,TX,20241
134,7825 Elm St,Chicago,TX,89290
135,5282 Pine St,Philadelphia,TX,71783
136,9322 Pine St,San Antonio,TX,82175
137,4261 Main St,Chicago,CA,35203
138,8851 Pine St,Chicago,TX,35074
139,6765 Elm St,New York,CA,83057
140,9111 Maple St,Houston,NY,62884
141,1461 Elm St,Phoenix,TX,12987
142,6277 Main St,Los Angeles,AZ,20276
143,9468 Pine St,Los Angeles,TX,16922
144,6873 Main St,Chicago,CA,94062
145,8587 Oak St,Houston,IL,62566
146,2926 Maple St,San Antonio,TX,26412
147,6174 Maple St,San Antonio,TX,36974
148,809 Maple St,Philadelphia,PA,90608
149,5020 Oak St,New York,NY,79297
150,8622 Main St,Houston,NY,40012
151,4809 Oak St,Houston,IL,17981
152,8989 Oak St,New York,CA,56668
153,5356 Main St,San Antonio,TX,85213
154,1419 Maple St,San Antonio,TX,68986
155,4707 Maple St,San Antonio,CA,69937
156,6818 Elm St,Chicago,NY,80389
157,1489 Maple St,Houston,CA,62359
158,5348 Main St,Los Angeles,NY,32342
159,8340 Pine St,New York,CA,43942
160,3490 Main St,San Antonio,IL,77093
161,8169 Main St,Philadelphia,AZ,89444
162,8690 Oak St,San Antonio,IL,63230
163,1356 Main St,San Antonio,IL,79092
164,9435 Pine St,Phoenix,AZ,77343
165,8405 Elm St,Chicago,AZ,14284
166,7160 Maple St,New York,TX,63996
167,1140 Oak St,Phoenix,TX,96057
168,6573 Elm St,Phoenix,TX,23405
169,9657 Oak St,Philadelphia,TX,41058
170,1180 Main St,Houston,IL,67754
171,9331 Maple St,Philadelphia,IL,62584
172,2911 Oak St,Houston,NY,71803
173,626 Main St,Houston,NY,90735
174,7009 Maple St,New York,TX,99197
175,4640 Oak St,San Antonio,TX,79817
176,2531 Oak St,New York,PA,10074
177,6283 Oak St,Chicago,PA,13888
178,9214 Maple St,Houston,TX,14209
179,7353 Main St,Phoenix,NY,86904
180,8884 Elm St,San Antonio,TX,34943
181,8206 Pine St,Los Angeles,TX,69399
182,909 Main St,Chicago,NY,69672
183,6654 Maple St,New York,PA,12069
184,2424 Maple St,Philadelphia,CA,35982
185,92 Oak St,Chicago,CA,33411
186,4826 Pine St,Chicago,NY,77047
187,6921 Maple St,San Antonio,CA,87642
188,8893 Pine St,Chicago,AZ,43838
189,1779 Oak St,Chicago,TX,33404
190,5332 Maple St,Los Angeles,TX,77716
191,7747 Main St,Philadelphia,NY,27377
192,234 Maple St,Philadelphia,IL,29474
193,7572 Maple St,Philadelphia,PA,32132
194,2732 Elm St,Houston,NY,45147
195,3764 Maple St,Phoenix,CA,82118
196,775 Oak St,Philadelphia,PA,29451
197,5527 Oak St,Chicago,IL,56182
198,4940 Pine St,Chicago,CA,48754
199,599 Oak St,Philadelphia,TX,63695
200,8826 Main St,San Antonio,AZ,14881
201,6067 Maple St,Philadelphia,CA,80507
202,7026 Oak St,Chicago,AZ,41722
203,693 Pine St,Houston,PA,59898
204,2315 Oak St,New York,AZ,12534
205,1882 Pine St,New York,PA,44256
206,7558 Pine St,Philadelphia,PA,88008
207,4942 Main St,Los Angeles,PA,15235
208,9995 Elm St,Philadelphia,PA,76613
209,9525 Elm St,San Antonio,PA,17657
210,6047 Maple St,Philadelphia,CA,50748
211,8549 Elm St,New York,PA,59505
212,143 Pine St,Chicago,CA,27848
213,806 Maple St,Philadelphia,PA,33974
214,9416 Pine St,Chicago,AZ,44111
215,3773 Elm St,Chicago,TX,62971
216,2736 Elm St,Los Angeles,PA,61544
217,8596 Maple St,Chicago,IL,69785
218,8062 Pine St,New York,PA,26263
219,2691 Maple St,Houston,PA,83719
220,4713 Maple St,Houston,AZ,36815
221,8044 Oak St,Phoenix,TX,55956
222,7149 Oak St,San Antonio,AZ,63392
223,8169 Elm St,Philadelphia,IL,52266
224,9421 Oak St,San Antonio,TX,88850
225,6803 Elm St,New York,NY,45357
226,2545 Oak St,Chicago,NY,69775
227,4035 Main St,Houston,IL,73489
228,1337 Elm St,San Antonio,AZ,69821
229,7616 Elm St,New York,CA,87470
230,2700 Elm St,Houston,IL,68575
231,8855 Elm St,Chicago,TX,15208
232,7965 Maple St,San Antonio,TX,20019
233,3400 Elm St,Houston,TX,10299
234,718 Main St,Philadelphia,PA,48158
235,9039 Oak St,Philadelphia,NY,62691
